date,time,temperature,dissolved_oxygen_mgl,dissolved_oxygen_pct,sensor_id,sensor_name,timestamp
15-12-2024,11:44:01,7.25,12.11,99.61,941205,Derwent_21,15-12-2024 11:44
15-12-2024,11:55:58,7.26,12.13,99.79,941205,Derwent_21,15-12-2024 11:55
15-12-2024,12:07:55,7.28,12.14,99.94,941205,Derwent_21,15-12-2024 12:07
15-12-2024,12:19:51,7.28,12.16,100.1,941205,Derwent_21,15-12-2024 12:19
15-12-2024,12:31:47,7.29,12.19,100.36,941205,Derwent_21,15-12-2024 12:31
15-12-2024,12:43:43,7.3,12.2,100.48,941205,Derwent_21,15-12-2024 12:43
15-12-2024,12:55:41,7.31,12.2,100.5,941205,Derwent_21,15-12-2024 12:55
15-12-2024,13:07:38,7.32,12.21,100.59,941205,Derwent_21,15-12-2024 13:07
15-12-2024,13:19:35,7.31,12.23,100.76,941205,Derwent_21,15-12-2024 13:19
15-12-2024,13:31:31,7.3,12.24,100.81,941205,Derwent_21,15-12-2024 13:31
15-12-2024,13:43:28,7.3,12.25,100.89,941205,Derwent_21,15-12-2024 13:43
15-12-2024,13:55:26,7.3,12.26,100.96,941205,Derwent_21,15-12-2024 13:55
15-12-2024,14:07:23,7.31,12.26,100.99,941205,Derwent_21,15-12-2024 14:07
15-12-2024,14:19:20,7.3,12.26,100.97,941205,Derwent_21,15-12-2024 14:19
15-12-2024,14:31:16,7.29,12.26,100.94,941205,Derwent_21,15-12-2024 14:31
15-12-2024,14:43:13,7.29,12.25,100.86,941205,Derwent_21,15-12-2024 14:43
15-12-2024,14:55:10,7.28,12.25,100.85,941205,Derwent_21,15-12-2024 14:55
15-12-2024,15:07:07,7.28,12.24,100.74,941205,Derwent_21,15-12-2024 15:07
15-12-2024,15:19:03,7.27,12.23,100.68,941205,Derwent_21,15-12-2024 15:19
15-12-2024,15:31:01,7.27,12.22,100.57,941205,Derwent_21,15-12-2024 15:31
15-12-2024,15:42:58,7.26,12.22,100.53,941205,Derwent_21,15-12-2024 15:42
15-12-2024,15:54:55,7.25,12.21,100.46,941205,Derwent_21,15-12-2024 15:54
15-12-2024,16:06:53,7.25,12.2,100.42,941205,Derwent_21,15-12-2024 16:06
15-12-2024,16:18:50,7.25,12.2,100.34,941205,Derwent_21,15-12-2024 16:18
15-12-2024,16:30:46,7.25,12.18,100.25,941205,Derwent_21,15-12-2024 16:30
15-12-2024,16:42:43,7.24,12.17,100.12,941205,Derwent_21,15-12-2024 16:42
15-12-2024,16:54:40,7.24,12.15,99.98,941205,Derwent_21,15-12-2024 16:54
15-12-2024,17:06:38,7.25,12.14,99.87,941205,Derwent_21,15-12-2024 17:06
15-12-2024,17:18:35,7.24,12.13,99.77,941205,Derwent_21,15-12-2024 17:18
15-12-2024,17:30:32,7.24,12.12,99.67,941205,Derwent_21,15-12-2024 17:30
15-12-2024,17:42:29,7.22,12.12,99.61,941205,Derwent_21,15-12-2024 17:42
15-12-2024,17:54:26,7.22,12.11,99.58,941205,Derwent_21,15-12-2024 17:54
15-12-2024,18:06:22,7.22,12.1,99.51,941205,Derwent_21,15-12-2024 18:06
15-12-2024,18:18:19,7.21,12.1,99.48,941205,Derwent_21,15-12-2024 18:18
15-12-2024,18:30:16,7.21,12.09,99.4,941205,Derwent_21,15-12-2024 18:30
15-12-2024,18:42:13,7.19,12.09,99.36,941205,Derwent_21,15-12-2024 18:42
15-12-2024,18:54:10,7.18,12.1,99.34,941205,Derwent_21,15-12-2024 18:54
15-12-2024,19:06:10,7.18,12.09,99.28,941205,Derwent_21,15-12-2024 19:06
15-12-2024,19:18:07,7.17,12.08,99.19,941205,Derwent_21,15-12-2024 19:18
15-12-2024,19:30:04,7.18,12.08,99.18,941205,Derwent_21,15-12-2024 19:30
15-12-2024,19:42:01,7.17,12.08,99.18,941205,Derwent_21,15-12-2024 19:42
15-12-2024,19:53:57,7.16,12.08,99.16,941205,Derwent_21,15-12-2024 19:53
15-12-2024,20:05:54,7.15,12.09,99.23,941205,Derwent_21,15-12-2024 20:05
15-12-2024,20:17:51,7.15,12.1,99.3,941205,Derwent_21,15-12-2024 20:17
15-12-2024,20:29:48,7.15,12.11,99.39,941205,Derwent_21,15-12-2024 20:29
15-12-2024,20:41:45,7.15,12.11,99.38,941205,Derwent_21,15-12-2024 20:41
15-12-2024,20:53:41,7.15,12.11,99.39,941205,Derwent_21,15-12-2024 20:53
15-12-2024,21:05:38,7.15,12.11,99.37,941205,Derwent_21,15-12-2024 21:05
15-12-2024,21:17:35,7.15,12.11,99.4,941205,Derwent_21,15-12-2024 21:17
15-12-2024,21:29:32,7.15,12.1,99.33,941205,Derwent_21,15-12-2024 21:29
15-12-2024,21:41:29,7.15,12.11,99.41,941205,Derwent_21,15-12-2024 21:41
15-12-2024,21:53:26,7.15,12.12,99.44,941205,Derwent_21,15-12-2024 21:53
15-12-2024,22:05:22,7.16,12.11,99.43,941205,Derwent_21,15-12-2024 22:05
15-12-2024,22:17:19,7.15,12.12,99.45,941205,Derwent_21,15-12-2024 22:17
15-12-2024,22:29:16,7.15,12.12,99.48,941205,Derwent_21,15-12-2024 22:29
15-12-2024,22:41:13,7.15,12.12,99.48,941205,Derwent_21,15-12-2024 22:41
15-12-2024,22:53:10,7.16,12.12,99.48,941205,Derwent_21,15-12-2024 22:53
15-12-2024,23:05:07,7.16,12.13,99.53,941205,Derwent_21,15-12-2024 23:05
15-12-2024,23:17:03,7.15,12.13,99.52,941205,Derwent_21,15-12-2024 23:17
15-12-2024,23:29:04,7.15,12.12,99.5,941205,Derwent_21,15-12-2024 23:29
15-12-2024,23:41:01,7.15,12.12,99.46,941205,Derwent_21,15-12-2024 23:41
15-12-2024,23:52:58,7.15,12.11,99.4,941205,Derwent_21,15-12-2024 23:52
16-12-2024,00:04:56,7.14,12.11,99.39,941205,Derwent_21,16-12-2024 00:04
16-12-2024,00:16:53,7.13,12.11,99.37,941205,Derwent_21,16-12-2024 00:16
16-12-2024,00:28:50,7.14,12.12,99.46,941205,Derwent_21,16-12-2024 00:28
16-12-2024,00:40:46,7.14,12.13,99.49,941205,Derwent_21,16-12-2024 00:40
16-12-2024,00:52:43,7.14,12.13,99.48,941205,Derwent_21,16-12-2024 00:52
16-12-2024,01:04:40,7.13,12.13,99.51,941205,Derwent_21,16-12-2024 01:04
16-12-2024,01:16:37,7.13,12.14,99.56,941205,Derwent_21,16-12-2024 01:16
16-12-2024,01:28:35,7.14,12.13,99.55,941205,Derwent_21,16-12-2024 01:28
16-12-2024,01:40:31,7.13,12.14,99.57,941205,Derwent_21,16-12-2024 01:40
16-12-2024,01:52:28,7.13,12.15,99.63,941205,Derwent_21,16-12-2024 01:52
16-12-2024,02:04:25,7.12,12.15,99.66,941205,Derwent_21,16-12-2024 02:04
16-12-2024,02:16:22,7.12,12.15,99.63,941205,Derwent_21,16-12-2024 02:16
16-12-2024,02:28:19,7.12,12.15,99.65,941205,Derwent_21,16-12-2024 02:28
16-12-2024,02:40:15,7.11,12.16,99.68,941205,Derwent_21,16-12-2024 02:40
16-12-2024,02:52:13,7.11,12.16,99.72,941205,Derwent_21,16-12-2024 02:52
16-12-2024,03:04:09,7.11,12.16,99.7,941205,Derwent_21,16-12-2024 03:04
16-12-2024,03:16:05,7.1,12.17,99.73,941205,Derwent_21,16-12-2024 03:16
16-12-2024,03:28:01,7.11,12.16,99.67,941205,Derwent_21,16-12-2024 03:28
16-12-2024,03:39:58,7.1,12.16,99.68,941205,Derwent_21,16-12-2024 03:39
16-12-2024,03:51:54,7.1,12.16,99.63,941205,Derwent_21,16-12-2024 03:51
16-12-2024,04:03:51,7.09,12.16,99.63,941205,Derwent_21,16-12-2024 04:03
16-12-2024,04:15:48,7.09,12.16,99.66,941205,Derwent_21,16-12-2024 04:15
16-12-2024,04:27:44,7.09,12.16,99.61,941205,Derwent_21,16-12-2024 04:27
16-12-2024,04:39:41,7.07,12.16,99.62,941205,Derwent_21,16-12-2024 04:39
16-12-2024,04:51:38,7.07,12.17,99.66,941205,Derwent_21,16-12-2024 04:51
16-12-2024,05:03:35,7.06,12.17,99.68,941205,Derwent_21,16-12-2024 05:03
16-12-2024,05:15:32,7.05,12.18,99.71,941205,Derwent_21,16-12-2024 05:15
16-12-2024,05:27:29,7.04,12.19,99.79,941205,Derwent_21,16-12-2024 05:27
16-12-2024,05:39:26,7.02,12.2,99.82,941205,Derwent_21,16-12-2024 05:39
16-12-2024,05:51:23,7.02,12.2,99.81,941205,Derwent_21,16-12-2024 05:51
16-12-2024,06:03:20,7.01,12.2,99.78,941205,Derwent_21,16-12-2024 06:03
16-12-2024,06:15:17,7.01,12.19,99.74,941205,Derwent_21,16-12-2024 06:15
16-12-2024,06:27:13,7,12.19,99.67,941205,Derwent_21,16-12-2024 06:27
16-12-2024,06:39:10,6.99,12.19,99.65,941205,Derwent_21,16-12-2024 06:39
16-12-2024,06:51:07,7,12.19,99.64,941205,Derwent_21,16-12-2024 06:51
16-12-2024,07:03:04,6.99,12.19,99.63,941205,Derwent_21,16-12-2024 07:03
16-12-2024,07:15:01,6.99,12.19,99.64,941205,Derwent_21,16-12-2024 07:15
16-12-2024,07:26:58,6.98,12.19,99.63,941205,Derwent_21,16-12-2024 07:26
16-12-2024,07:38:55,6.97,12.2,99.65,941205,Derwent_21,16-12-2024 07:38
16-12-2024,07:50:51,6.98,12.2,99.66,941205,Derwent_21,16-12-2024 07:50
16-12-2024,08:02:48,6.97,12.2,99.67,941205,Derwent_21,16-12-2024 08:02
16-12-2024,08:14:46,6.97,12.2,99.69,941205,Derwent_21,16-12-2024 08:14
16-12-2024,08:26:43,6.97,12.21,99.72,941205,Derwent_21,16-12-2024 08:26
16-12-2024,08:38:40,6.96,12.21,99.71,941205,Derwent_21,16-12-2024 08:38
16-12-2024,08:50:37,6.97,12.2,99.69,941205,Derwent_21,16-12-2024 08:50
16-12-2024,09:02:34,6.97,12.22,99.81,941205,Derwent_21,16-12-2024 09:02
16-12-2024,09:14:31,6.97,12.21,99.8,941205,Derwent_21,16-12-2024 09:14
16-12-2024,09:26:27,6.96,12.22,99.83,941205,Derwent_21,16-12-2024 09:26
16-12-2024,09:38:23,6.96,12.23,99.89,941205,Derwent_21,16-12-2024 09:38
16-12-2024,09:50:21,6.97,12.24,99.98,941205,Derwent_21,16-12-2024 09:50
16-12-2024,10:02:18,6.97,12.24,99.99,941205,Derwent_21,16-12-2024 10:02
16-12-2024,10:14:15,6.98,12.24,100.01,941205,Derwent_21,16-12-2024 10:14
16-12-2024,10:26:12,6.99,12.25,100.15,941205,Derwent_21,16-12-2024 10:26
16-12-2024,10:38:08,7,12.26,100.25,941205,Derwent_21,16-12-2024 10:38
16-12-2024,10:50:05,7.02,12.28,100.41,941205,Derwent_21,16-12-2024 10:50
16-12-2024,11:02:02,7.02,12.29,100.56,941205,Derwent_21,16-12-2024 11:02
16-12-2024,11:13:59,7.06,12.31,100.82,941205,Derwent_21,16-12-2024 11:13
16-12-2024,11:25:56,7.07,12.34,101.07,941205,Derwent_21,16-12-2024 11:25
16-12-2024,11:37:53,7.08,12.37,101.33,941205,Derwent_21,16-12-2024 11:37
16-12-2024,11:49:50,7.09,12.39,101.52,941205,Derwent_21,16-12-2024 11:49
16-12-2024,12:01:46,7.11,12.42,101.78,941205,Derwent_21,16-12-2024 12:01
16-12-2024,12:13:43,7.12,12.43,101.97,941205,Derwent_21,16-12-2024 12:13
16-12-2024,12:25:40,7.13,12.46,102.19,941205,Derwent_21,16-12-2024 12:25
16-12-2024,12:37:37,7.14,12.47,102.33,941205,Derwent_21,16-12-2024 12:37
16-12-2024,12:49:34,7.15,12.48,102.43,941205,Derwent_21,16-12-2024 12:49
16-12-2024,13:01:31,7.16,12.49,102.5,941205,Derwent_21,16-12-2024 13:01
16-12-2024,13:13:29,7.17,12.5,102.65,941205,Derwent_21,16-12-2024 13:13
16-12-2024,13:25:26,7.17,12.51,102.7,941205,Derwent_21,16-12-2024 13:25
16-12-2024,13:37:23,7.15,12.52,102.73,941205,Derwent_21,16-12-2024 13:37
16-12-2024,13:49:20,7.09,12.46,102.14,941205,Derwent_21,16-12-2024 13:49
16-12-2024,14:01:18,7.05,12.45,101.94,941205,Derwent_21,16-12-2024 14:01
16-12-2024,14:13:14,6.96,12.47,101.84,941205,Derwent_21,16-12-2024 14:13
16-12-2024,14:25:11,6.91,12.49,101.91,941205,Derwent_21,16-12-2024 14:25
16-12-2024,14:49:32,6.82,12.63,102.8,941205,Derwent_21,16-12-2024 14:49
16-12-2024,15:01:29,6.8,12.68,103.17,941205,Derwent_21,16-12-2024 15:01
16-12-2024,15:13:26,6.8,12.7,103.31,941205,Derwent_21,16-12-2024 15:13
16-12-2024,15:25:23,6.78,12.71,103.34,941205,Derwent_21,16-12-2024 15:25
16-12-2024,15:37:20,6.77,12.71,103.32,941205,Derwent_21,16-12-2024 15:37
16-12-2024,15:49:17,6.76,12.69,103.17,941205,Derwent_21,16-12-2024 15:49
16-12-2024,16:01:13,6.75,12.69,103.08,941205,Derwent_21,16-12-2024 16:01
16-12-2024,16:13:10,6.76,12.67,102.99,941205,Derwent_21,16-12-2024 16:13
16-12-2024,16:25:06,6.75,12.66,102.85,941205,Derwent_21,16-12-2024 16:25
16-12-2024,16:37:04,6.76,12.64,102.74,941205,Derwent_21,16-12-2024 16:37
16-12-2024,16:49:01,6.75,12.64,102.72,941205,Derwent_21,16-12-2024 16:49
16-12-2024,17:00:58,6.76,12.64,102.71,941205,Derwent_21,16-12-2024 17:00
16-12-2024,17:12:56,6.76,12.64,102.78,941205,Derwent_21,16-12-2024 17:12
16-12-2024,17:24:52,6.75,12.65,102.81,941205,Derwent_21,16-12-2024 17:24
16-12-2024,17:36:49,6.74,12.67,102.95,941205,Derwent_21,16-12-2024 17:36
16-12-2024,17:48:46,6.72,12.7,103.11,941205,Derwent_21,16-12-2024 17:48
16-12-2024,18:00:43,6.71,12.71,103.19,941205,Derwent_21,16-12-2024 18:00
16-12-2024,18:12:40,6.7,12.71,103.19,941205,Derwent_21,16-12-2024 18:12
16-12-2024,18:24:37,6.69,12.72,103.21,941205,Derwent_21,16-12-2024 18:24
16-12-2024,18:36:34,6.69,12.71,103.13,941205,Derwent_21,16-12-2024 18:36
16-12-2024,18:48:31,6.68,12.71,103.12,941205,Derwent_21,16-12-2024 18:48
16-12-2024,19:00:27,6.68,12.7,103.01,941205,Derwent_21,16-12-2024 19:00
16-12-2024,19:12:23,6.68,12.71,103.1,941205,Derwent_21,16-12-2024 19:12
16-12-2024,19:24:20,6.68,12.72,103.16,941205,Derwent_21,16-12-2024 19:24
16-12-2024,19:36:16,6.69,12.72,103.16,941205,Derwent_21,16-12-2024 19:36
16-12-2024,19:48:13,6.7,12.71,103.15,941205,Derwent_21,16-12-2024 19:48
16-12-2024,20:00:10,6.7,12.72,103.25,941205,Derwent_21,16-12-2024 20:00
16-12-2024,20:12:07,6.71,12.71,103.19,941205,Derwent_21,16-12-2024 20:12
16-12-2024,20:24:04,6.71,12.71,103.2,941205,Derwent_21,16-12-2024 20:24
16-12-2024,20:36:01,6.72,12.72,103.3,941205,Derwent_21,16-12-2024 20:36
16-12-2024,20:47:57,6.71,12.73,103.37,941205,Derwent_21,16-12-2024 20:47
16-12-2024,20:59:54,6.71,12.76,103.55,941205,Derwent_21,16-12-2024 20:59
16-12-2024,21:11:51,6.72,12.76,103.61,941205,Derwent_21,16-12-2024 21:11
16-12-2024,21:23:48,6.72,12.78,103.74,941205,Derwent_21,16-12-2024 21:23
16-12-2024,21:35:45,6.73,12.78,103.77,941205,Derwent_21,16-12-2024 21:35
16-12-2024,21:47:42,6.73,12.78,103.81,941205,Derwent_21,16-12-2024 21:47
16-12-2024,21:59:39,6.73,12.77,103.74,941205,Derwent_21,16-12-2024 21:59
16-12-2024,22:11:36,6.72,12.79,103.82,941205,Derwent_21,16-12-2024 22:11
16-12-2024,22:23:33,6.72,12.79,103.83,941205,Derwent_21,16-12-2024 22:23
16-12-2024,22:35:31,6.72,12.8,103.89,941205,Derwent_21,16-12-2024 22:35
16-12-2024,22:47:28,6.7,12.8,103.9,941205,Derwent_21,16-12-2024 22:47
16-12-2024,22:59:24,6.71,12.81,103.95,941205,Derwent_21,16-12-2024 22:59
16-12-2024,23:11:21,6.71,12.81,103.98,941205,Derwent_21,16-12-2024 23:11
16-12-2024,23:23:18,6.72,12.81,103.97,941205,Derwent_21,16-12-2024 23:23
16-12-2024,23:35:15,6.72,12.81,104.01,941205,Derwent_21,16-12-2024 23:35
16-12-2024,23:47:13,6.71,12.81,104.01,941205,Derwent_21,16-12-2024 23:47
16-12-2024,23:59:10,6.71,12.81,104,941205,Derwent_21,16-12-2024 23:59
17-12-2024,00:11:07,6.7,12.8,103.91,941205,Derwent_21,17-12-2024 00:11
17-12-2024,00:23:04,6.69,12.81,103.92,941205,Derwent_21,17-12-2024 00:23
