date,time,temperature,dissolved_oxygen_mgl,dissolved_oxygen_pct,sensor_id,sensor_name,timestamp
01-02-2024,14:16:16,12.9,11.73,110.43,sensor044,Derwent_13_50,01-02-2024 14:16
01-02-2024,14:28:22,12.9,11.71,110.31,sensor044,Derwent_13_50,01-02-2024 14:28
01-02-2024,14:40:21,12.76,11.76,110.35,sensor044,Derwent_13_50,01-02-2024 14:40
01-02-2024,14:52:34,12.54,11.87,110.82,sensor044,Derwent_13_50,01-02-2024 14:52
01-02-2024,15:04:37,12.36,11.91,110.76,sensor044,Derwent_13_50,01-02-2024 15:04
01-02-2024,15:16:38,12.29,11.94,110.85,sensor044,Derwent_13_50,01-02-2024 15:16
01-02-2024,15:28:39,12.27,11.9,110.46,sensor044,Derwent_13_50,01-02-2024 15:28
01-02-2024,15:40:38,12.26,11.86,110.03,sensor044,Derwent_13_50,01-02-2024 15:40
01-02-2024,16:08:15,12.62,11.87,111.02,sensor044,Derwent_13_50,01-02-2024 16:08
01-02-2024,16:20:13,12.86,11.87,111.67,sensor044,Derwent_13_50,01-02-2024 16:20
01-02-2024,16:32:11,12.98,11.83,111.63,sensor044,Derwent_13_50,01-02-2024 16:32
01-02-2024,16:44:10,12.97,11.82,111.41,sensor044,Derwent_13_50,01-02-2024 16:44
01-02-2024,16:56:08,13.05,11.79,111.37,sensor044,Derwent_13_50,01-02-2024 16:56
01-02-2024,17:08:06,13.8,11.46,110.15,sensor044,Derwent_13_50,01-02-2024 17:08
01-02-2024,17:20:06,14.52,11.14,108.81,sensor044,Derwent_13_50,01-02-2024 17:20
01-02-2024,17:32:06,16.13,10.69,108.2,sensor044,Derwent_13_50,01-02-2024 17:32
01-02-2024,17:44:06,16.88,10.38,106.74,sensor044,Derwent_13_50,01-02-2024 17:44
01-02-2024,17:56:05,18.05,10.07,106.15,sensor044,Derwent_13_50,01-02-2024 17:56
01-02-2024,18:08:04,18.76,9.88,105.73,sensor044,Derwent_13_50,01-02-2024 18:08
01-02-2024,18:20:02,19.12,9.79,105.54,sensor044,Derwent_13_50,01-02-2024 18:20
01-02-2024,18:32:01,19.22,9.77,105.53,sensor044,Derwent_13_50,01-02-2024 18:32
01-02-2024,18:43:59,19.13,9.84,106.13,sensor044,Derwent_13_50,01-02-2024 18:43
04-02-2024,15:21:10,12.49,0,0,sensor044,Derwent_13_50,04-02-2024 15:21
04-02-2024,15:33:06,13.72,11.18,107.24,sensor044,Derwent_13_50,04-02-2024 15:33
04-02-2024,15:44:52,13.87,10.68,102.81,sensor044,Derwent_13_50,04-02-2024 15:44
04-02-2024,15:50:13,13.98,10.4,100.33,sensor044,Derwent_13_50,04-02-2024 15:50
04-02-2024,16:02:12,14.06,10.32,99.7,sensor044,Derwent_13_50,04-02-2024 16:02
04-02-2024,16:14:10,13.91,10.22,98.42,sensor044,Derwent_13_50,04-02-2024 16:14
04-06-2024,23:51:14,17.13,6.37,65.82,sensor044,Derwent_13_50,04-06-2024 23:51
05-06-2024,00:03:13,16.85,6.51,66.91,sensor044,Derwent_13_50,05-06-2024 00:03
05-06-2024,00:15:11,16.69,6.65,68.05,sensor044,Derwent_13_50,05-06-2024 00:15
05-06-2024,00:27:10,16.18,6.69,67.74,sensor044,Derwent_13_50,05-06-2024 00:27
05-06-2024,00:39:09,15.69,6.77,67.83,sensor044,Derwent_13_50,05-06-2024 00:39
05-06-2024,00:51:08,15.2,6.89,68.32,sensor044,Derwent_13_50,05-06-2024 00:51
05-06-2024,01:03:07,14.73,6.96,68.25,sensor044,Derwent_13_50,05-06-2024 01:03
05-06-2024,01:15:05,14.29,7.07,68.69,sensor044,Derwent_13_50,05-06-2024 01:15
05-06-2024,01:27:03,13.84,7.14,68.7,sensor044,Derwent_13_50,05-06-2024 01:27
05-06-2024,01:39:02,13.43,7.19,68.53,sensor044,Derwent_13_50,05-06-2024 01:39
05-06-2024,01:51:00,13.03,7.32,69.13,sensor044,Derwent_13_50,05-06-2024 01:51
05-06-2024,02:02:59,12.9,7.29,68.68,sensor044,Derwent_13_50,05-06-2024 02:02
05-06-2024,02:14:57,12.76,7.36,69.06,sensor044,Derwent_13_50,05-06-2024 02:14
05-06-2024,02:26:57,12.41,7.42,69.08,sensor044,Derwent_13_50,05-06-2024 02:26
05-06-2024,02:38:58,12.12,7.47,69.07,sensor044,Derwent_13_50,05-06-2024 02:38
05-06-2024,02:50:57,11.84,7.54,69.31,sensor044,Derwent_13_50,05-06-2024 02:50
05-06-2024,03:02:56,11.55,7.6,69.38,sensor044,Derwent_13_50,05-06-2024 03:02
05-06-2024,03:14:56,11.27,7.69,69.74,sensor044,Derwent_13_50,05-06-2024 03:14
05-06-2024,03:26:55,11.05,7.68,69.24,sensor044,Derwent_13_50,05-06-2024 03:26
05-06-2024,03:38:53,10.81,7.74,69.39,sensor044,Derwent_13_50,05-06-2024 03:38
05-06-2024,03:50:52,10.56,7.8,69.55,sensor044,Derwent_13_50,05-06-2024 03:50
05-06-2024,04:02:51,10.38,7.84,69.58,sensor044,Derwent_13_50,05-06-2024 04:02
05-06-2024,04:14:50,10.16,7.88,69.64,sensor044,Derwent_13_50,05-06-2024 04:14
05-06-2024,04:26:49,10,7.95,69.93,sensor044,Derwent_13_50,05-06-2024 04:26
05-06-2024,04:38:47,9.82,8,70.11,sensor044,Derwent_13_50,05-06-2024 04:38
05-06-2024,04:50:46,9.7,8.03,70.17,sensor044,Derwent_13_50,05-06-2024 04:50
05-06-2024,05:02:44,9.57,8.06,70.15,sensor044,Derwent_13_50,05-06-2024 05:02
05-06-2024,05:14:42,9.46,8.1,70.38,sensor044,Derwent_13_50,05-06-2024 05:14
05-06-2024,05:26:41,9.36,8.22,71.25,sensor044,Derwent_13_50,05-06-2024 05:26
05-06-2024,05:38:40,9.31,8.33,72.09,sensor044,Derwent_13_50,05-06-2024 05:38
05-06-2024,05:50:39,9.28,8.48,73.29,sensor044,Derwent_13_50,05-06-2024 05:50
05-06-2024,06:02:37,9.3,8.49,73.43,sensor044,Derwent_13_50,05-06-2024 06:02
05-06-2024,06:14:36,9.34,8.3,71.85,sensor044,Derwent_13_50,05-06-2024 06:14
05-06-2024,06:26:34,9.44,8.17,70.92,sensor044,Derwent_13_50,05-06-2024 06:26
05-06-2024,06:38:33,9.57,8.14,70.92,sensor044,Derwent_13_50,05-06-2024 06:38
05-06-2024,06:50:32,9.74,8.12,70.97,sensor044,Derwent_13_50,05-06-2024 06:50
05-06-2024,07:02:32,9.92,8.12,71.27,sensor044,Derwent_13_50,05-06-2024 07:02
05-06-2024,07:14:30,10.14,8.11,71.56,sensor044,Derwent_13_50,05-06-2024 07:14
05-06-2024,07:26:29,10.43,8.1,72,sensor044,Derwent_13_50,05-06-2024 07:26
05-06-2024,07:38:29,10.79,8.04,72.1,sensor044,Derwent_13_50,05-06-2024 07:38
05-06-2024,07:50:27,11.2,8.03,72.7,sensor044,Derwent_13_50,05-06-2024 07:50
05-06-2024,08:02:26,11.76,7.98,73.21,sensor044,Derwent_13_50,05-06-2024 08:02
05-06-2024,08:14:25,12.46,8.02,74.78,sensor044,Derwent_13_50,05-06-2024 08:14
05-06-2024,08:26:23,12.9,8.01,75.45,sensor044,Derwent_13_50,05-06-2024 08:26
05-06-2024,08:38:22,13.17,8.02,75.97,sensor044,Derwent_13_50,05-06-2024 08:38
05-06-2024,08:50:21,13.69,7.93,76.04,sensor044,Derwent_13_50,05-06-2024 08:50
05-06-2024,09:02:20,14.31,7.91,76.84,sensor044,Derwent_13_50,05-06-2024 09:02
05-06-2024,09:14:19,15.02,8.06,79.54,sensor044,Derwent_13_50,05-06-2024 09:14
05-06-2024,09:26:18,15.87,7.9,79.44,sensor044,Derwent_13_50,05-06-2024 09:26
05-06-2024,09:38:16,16.82,7.77,79.83,sensor044,Derwent_13_50,05-06-2024 09:38
05-06-2024,09:50:15,17.58,7.76,80.99,sensor044,Derwent_13_50,05-06-2024 09:50
05-06-2024,10:02:14,18.73,7.65,81.76,sensor044,Derwent_13_50,05-06-2024 10:02
05-06-2024,10:14:13,19.96,7.49,82.16,sensor044,Derwent_13_50,05-06-2024 10:14
05-06-2024,10:26:12,20.65,7.4,82.26,sensor044,Derwent_13_50,05-06-2024 10:26
05-06-2024,10:38:10,21.6,7.23,82.01,sensor044,Derwent_13_50,05-06-2024 10:38
05-06-2024,10:50:09,22.39,7.13,82.08,sensor044,Derwent_13_50,05-06-2024 10:50
05-06-2024,11:02:08,23.46,7.05,82.92,sensor044,Derwent_13_50,05-06-2024 11:02
05-06-2024,11:14:07,24.34,7.01,83.83,sensor044,Derwent_13_50,05-06-2024 11:14
05-06-2024,11:26:05,25.56,6.85,83.86,sensor044,Derwent_13_50,05-06-2024 11:26
05-06-2024,11:38:05,26.9,6.66,83.6,sensor044,Derwent_13_50,05-06-2024 11:38
05-06-2024,11:50:03,27.62,6.49,82.58,sensor044,Derwent_13_50,05-06-2024 11:50
05-06-2024,12:02:02,28.4,6.31,81.47,sensor044,Derwent_13_50,05-06-2024 12:02
05-06-2024,12:14:00,28.88,6.44,83.88,sensor044,Derwent_13_50,05-06-2024 12:14
05-06-2024,12:25:59,29.15,6.77,88.52,sensor044,Derwent_13_50,05-06-2024 12:25
05-06-2024,12:37:57,29.45,6.76,88.94,sensor044,Derwent_13_50,05-06-2024 12:37
05-06-2024,12:49:56,29.75,6.65,87.98,sensor044,Derwent_13_50,05-06-2024 12:49
05-06-2024,13:01:54,29.99,6.58,87.46,sensor044,Derwent_13_50,05-06-2024 13:01
05-06-2024,13:13:53,30.39,6.45,86.25,sensor044,Derwent_13_50,05-06-2024 13:13
05-06-2024,13:25:52,30.99,6.26,84.59,sensor044,Derwent_13_50,05-06-2024 13:25
05-06-2024,13:37:50,31.72,6.32,86.57,sensor044,Derwent_13_50,05-06-2024 13:37
05-06-2024,13:49:49,32.56,6.19,86.03,sensor044,Derwent_13_50,05-06-2024 13:49
05-06-2024,14:01:47,33.11,6.12,85.88,sensor044,Derwent_13_50,05-06-2024 14:01
05-06-2024,14:13:45,33.01,6.13,85.8,sensor044,Derwent_13_50,05-06-2024 14:13
05-06-2024,14:25:44,33.04,6.11,85.65,sensor044,Derwent_13_50,05-06-2024 14:25
05-06-2024,14:37:44,33.23,6.04,84.92,sensor044,Derwent_13_50,05-06-2024 14:37
05-06-2024,14:49:43,32.97,6.06,84.85,sensor044,Derwent_13_50,05-06-2024 14:49
05-06-2024,15:01:41,32.55,6.02,83.68,sensor044,Derwent_13_50,05-06-2024 15:01
05-06-2024,15:13:41,32.14,6.02,83.04,sensor044,Derwent_13_50,05-06-2024 15:13
05-06-2024,15:25:39,31.76,5.99,82.06,sensor044,Derwent_13_50,05-06-2024 15:25
05-06-2024,15:37:37,31.38,5.93,80.76,sensor044,Derwent_13_50,05-06-2024 15:37
05-06-2024,15:49:36,31.32,6,81.64,sensor044,Derwent_13_50,05-06-2024 15:49
05-06-2024,16:01:35,31.45,5.98,81.5,sensor044,Derwent_13_50,05-06-2024 16:01
05-06-2024,16:13:35,31.69,6.01,82.3,sensor044,Derwent_13_50,05-06-2024 16:13
05-06-2024,16:25:34,31.72,5.96,81.61,sensor044,Derwent_13_50,05-06-2024 16:25
05-06-2024,16:37:33,31.2,5.9,80.13,sensor044,Derwent_13_50,05-06-2024 16:37
05-06-2024,16:49:32,30.89,5.84,78.88,sensor044,Derwent_13_50,05-06-2024 16:49
05-06-2024,17:01:30,30.5,5.99,80.32,sensor044,Derwent_13_50,05-06-2024 17:01
05-06-2024,17:13:29,30.5,5.89,78.93,sensor044,Derwent_13_50,05-06-2024 17:13
05-06-2024,17:25:27,29.99,5.89,78.2,sensor044,Derwent_13_50,05-06-2024 17:25
05-06-2024,17:37:28,30.01,5.89,78.27,sensor044,Derwent_13_50,05-06-2024 17:37
05-06-2024,17:49:27,30.18,6,79.97,sensor044,Derwent_13_50,05-06-2024 17:49
05-06-2024,18:01:25,30.97,5.89,79.55,sensor044,Derwent_13_50,05-06-2024 18:01
05-06-2024,18:13:24,31.68,5.75,78.71,sensor044,Derwent_13_50,05-06-2024 18:13
05-06-2024,18:25:22,31.8,5.69,78.04,sensor044,Derwent_13_50,05-06-2024 18:25
05-06-2024,18:37:21,32.12,5.66,78.01,sensor044,Derwent_13_50,05-06-2024 18:37
05-06-2024,18:49:20,32.26,5.77,79.81,sensor044,Derwent_13_50,05-06-2024 18:49
05-06-2024,19:01:18,32.56,5.7,79.16,sensor044,Derwent_13_50,05-06-2024 19:01
05-06-2024,19:13:16,32.05,5.74,79.1,sensor044,Derwent_13_50,05-06-2024 19:13
05-06-2024,19:25:14,31.49,5.71,77.93,sensor044,Derwent_13_50,05-06-2024 19:25
05-06-2024,19:37:13,31.06,5.67,76.73,sensor044,Derwent_13_50,05-06-2024 19:37
05-06-2024,19:49:11,30.29,5.65,75.52,sensor044,Derwent_13_50,05-06-2024 19:49
05-06-2024,20:01:10,29.32,5.67,74.37,sensor044,Derwent_13_50,05-06-2024 20:01
05-06-2024,20:13:08,28.45,5.72,73.96,sensor044,Derwent_13_50,05-06-2024 20:13
05-06-2024,20:25:08,27.61,5.78,73.48,sensor044,Derwent_13_50,05-06-2024 20:25
05-06-2024,20:37:07,26.92,5.8,72.88,sensor044,Derwent_13_50,05-06-2024 20:37
05-06-2024,20:49:06,25.96,5.88,72.54,sensor044,Derwent_13_50,05-06-2024 20:49
05-06-2024,21:01:04,24.99,5.9,71.43,sensor044,Derwent_13_50,05-06-2024 21:01
05-06-2024,21:13:02,24.13,5.97,71.07,sensor044,Derwent_13_50,05-06-2024 21:13
05-06-2024,21:25:01,23.44,4.58,53.82,sensor044,Derwent_13_50,05-06-2024 21:25
05-06-2024,21:36:59,22.68,4.37,50.67,sensor044,Derwent_13_50,05-06-2024 21:36
05-06-2024,21:48:58,21.85,4.27,48.69,sensor044,Derwent_13_50,05-06-2024 21:48
05-06-2024,22:00:56,21.06,4.22,47.35,sensor044,Derwent_13_50,05-06-2024 22:00
05-06-2024,22:12:55,20.57,4.35,48.26,sensor044,Derwent_13_50,05-06-2024 22:12
05-06-2024,22:24:54,20.05,4.34,47.66,sensor044,Derwent_13_50,05-06-2024 22:24
05-06-2024,22:36:52,19.4,4.34,47.04,sensor044,Derwent_13_50,05-06-2024 22:36
05-06-2024,22:48:51,18.76,4.45,47.59,sensor044,Derwent_13_50,05-06-2024 22:48
05-06-2024,23:00:49,18.16,4.41,46.57,sensor044,Derwent_13_50,05-06-2024 23:00
05-06-2024,23:12:48,17.58,4.21,43.96,sensor044,Derwent_13_50,05-06-2024 23:12
05-06-2024,23:24:47,17.04,4.23,43.68,sensor044,Derwent_13_50,05-06-2024 23:24
05-06-2024,23:36:46,16.87,4.24,43.64,sensor044,Derwent_13_50,05-06-2024 23:36
05-06-2024,23:48:44,16.43,4.41,44.9,sensor044,Derwent_13_50,05-06-2024 23:48
06-06-2024,00:00:43,16.07,4.5,45.5,sensor044,Derwent_13_50,06-06-2024 00:00
06-06-2024,00:12:42,15.67,4.59,45.95,sensor044,Derwent_13_50,06-06-2024 00:12
06-06-2024,00:24:41,15.33,4.7,46.75,sensor044,Derwent_13_50,06-06-2024 00:24
06-06-2024,00:36:39,14.98,4.76,46.96,sensor044,Derwent_13_50,06-06-2024 00:36
06-06-2024,00:48:37,14.65,4.87,47.7,sensor044,Derwent_13_50,06-06-2024 00:48
06-06-2024,01:00:36,14.37,5.03,48.96,sensor044,Derwent_13_50,06-06-2024 01:00
06-06-2024,01:12:34,14.11,5.18,50.12,sensor044,Derwent_13_50,06-06-2024 01:12
06-06-2024,01:24:33,13.87,5.3,51.05,sensor044,Derwent_13_50,06-06-2024 01:24
06-06-2024,01:36:32,13.65,5.42,51.89,sensor044,Derwent_13_50,06-06-2024 01:36
06-06-2024,01:48:30,13.45,5.52,52.59,sensor044,Derwent_13_50,06-06-2024 01:48
06-06-2024,02:00:32,13.24,5.61,53.24,sensor044,Derwent_13_50,06-06-2024 02:00
06-06-2024,02:12:31,13.04,5.69,53.76,sensor044,Derwent_13_50,06-06-2024 02:12
06-06-2024,02:24:31,12.98,5.71,53.82,sensor044,Derwent_13_50,06-06-2024 02:24
06-06-2024,02:36:30,12.96,5.74,54.11,sensor044,Derwent_13_50,06-06-2024 02:36
06-06-2024,02:48:29,12.95,5.73,54.04,sensor044,Derwent_13_50,06-06-2024 02:48
06-06-2024,03:00:27,12.83,5.75,54.08,sensor044,Derwent_13_50,06-06-2024 03:00
06-06-2024,03:12:26,12.65,5.77,54.06,sensor044,Derwent_13_50,06-06-2024 03:12
06-06-2024,03:24:25,12.5,5.81,54.17,sensor044,Derwent_13_50,06-06-2024 03:24
06-06-2024,03:36:24,12.35,5.82,54.11,sensor044,Derwent_13_50,06-06-2024 03:36
06-06-2024,03:48:22,12.21,5.87,54.42,sensor044,Derwent_13_50,06-06-2024 03:48
06-06-2024,04:00:21,12.07,5.91,54.6,sensor044,Derwent_13_50,06-06-2024 04:00
06-06-2024,04:12:19,11.93,5.93,54.63,sensor044,Derwent_13_50,06-06-2024 04:12
06-06-2024,04:24:18,11.81,5.96,54.73,sensor044,Derwent_13_50,06-06-2024 04:24
06-06-2024,04:36:16,11.67,6,54.88,sensor044,Derwent_13_50,06-06-2024 04:36
06-06-2024,04:48:16,11.54,6.02,54.95,sensor044,Derwent_13_50,06-06-2024 04:48
06-06-2024,05:00:14,11.43,6.08,55.35,sensor044,Derwent_13_50,06-06-2024 05:00
06-06-2024,05:12:13,11.33,6.11,55.5,sensor044,Derwent_13_50,06-06-2024 05:12
06-06-2024,05:24:11,11.27,6.13,55.55,sensor044,Derwent_13_50,06-06-2024 05:24
06-06-2024,05:36:10,11.18,6.17,55.85,sensor044,Derwent_13_50,06-06-2024 05:36
06-06-2024,05:48:08,11.15,6.22,56.2,sensor044,Derwent_13_50,06-06-2024 05:48
06-06-2024,06:00:07,11.1,6.27,56.64,sensor044,Derwent_13_50,06-06-2024 06:00
06-06-2024,06:12:06,11.09,6.32,57.02,sensor044,Derwent_13_50,06-06-2024 06:12
06-06-2024,06:24:05,11.14,6.35,57.38,sensor044,Derwent_13_50,06-06-2024 06:24
06-06-2024,06:36:03,11.17,6.38,57.69,sensor044,Derwent_13_50,06-06-2024 06:36
06-06-2024,06:48:02,11.28,6.36,57.72,sensor044,Derwent_13_50,06-06-2024 06:48
06-06-2024,07:00:01,11.43,6.37,57.97,sensor044,Derwent_13_50,06-06-2024 07:00
06-06-2024,07:11:59,11.66,6.35,58.13,sensor044,Derwent_13_50,06-06-2024 07:11
06-06-2024,07:23:58,11.9,6.31,58.03,sensor044,Derwent_13_50,06-06-2024 07:23
06-06-2024,07:35:56,12.18,6.23,57.67,sensor044,Derwent_13_50,06-06-2024 07:35
06-06-2024,07:47:55,12.38,6.2,57.67,sensor044,Derwent_13_50,06-06-2024 07:47
06-06-2024,07:59:54,12.77,6.11,57.36,sensor044,Derwent_13_50,06-06-2024 07:59
06-06-2024,08:11:52,12.98,6.07,57.22,sensor044,Derwent_13_50,06-06-2024 08:11
06-06-2024,08:23:51,13.6,6.02,57.57,sensor044,Derwent_13_50,06-06-2024 08:23
06-06-2024,08:35:50,14.24,5.97,57.92,sensor044,Derwent_13_50,06-06-2024 08:35
06-06-2024,08:47:48,14.98,5.86,57.83,sensor044,Derwent_13_50,06-06-2024 08:47
06-06-2024,08:59:47,15.71,5.74,57.51,sensor044,Derwent_13_50,06-06-2024 08:59
06-06-2024,21:24:06,24.57,4.75,57.02,sensor044,Derwent_13_50,06-06-2024 21:24
06-06-2024,21:36:05,23.91,4.91,58.27,sensor044,Derwent_13_50,06-06-2024 21:36
06-06-2024,21:48:03,23.03,5,58.31,sensor044,Derwent_13_50,06-06-2024 21:48
06-06-2024,22:00:02,22.25,5.09,58.46,sensor044,Derwent_13_50,06-06-2024 22:00
06-06-2024,22:12:01,21.5,5.19,58.75,sensor044,Derwent_13_50,06-06-2024 22:12
06-06-2024,22:24:00,20.84,5.29,59.09,sensor044,Derwent_13_50,06-06-2024 22:24
06-06-2024,22:35:59,20.55,5.33,59.11,sensor044,Derwent_13_50,06-06-2024 22:35
06-06-2024,22:47:57,19.9,5.41,59.23,sensor044,Derwent_13_50,06-06-2024 22:47
06-06-2024,22:59:56,19.31,5.49,59.44,sensor044,Derwent_13_50,06-06-2024 22:59
06-06-2024,23:11:54,18.76,5.56,59.49,sensor044,Derwent_13_50,06-06-2024 23:11
06-06-2024,23:23:53,18.2,5.64,59.6,sensor044,Derwent_13_50,06-06-2024 23:23
06-06-2024,23:35:51,17.7,5.72,59.84,sensor044,Derwent_13_50,06-06-2024 23:35
06-06-2024,23:47:50,17.13,5.79,59.81,sensor044,Derwent_13_50,06-06-2024 23:47
